1000 100000
443 246 756196411
246 594 272952139
443 470 537683420
470 488 429600743
246 405 334250603
443 271 121140774
246 560 595141711
594 729 885456492
470 486 646853426
405 494 450145881
729 306 758569702
470 133 467704780
246 865 840425495
405 552 977852184
560 571 997854009
494 965 552932796
560 390 674147732
133 219 396568181
271 408 961981146
571 588 871136429
443 272 233722033
571 553 342994981
390 387 988415494
965 125 883946142
246 277 510701424
594 245 212694905
552 287 829289420
494 555 935641351
272 776 459338757
133 503 843532072
488 62 309946586
408 983 674461607
387 592 255522745
571 66 109775916
470 749 737968033
219 79 674378702
552 532 907360746
219 892 198408868
494 293 588141431
125 243 876876429
62 818 382736560
494 177 955343049
488 257 586921180
272 951 125826986
532 596 227333286
272 0 838003359
494 228 503140039
387 884 670079930
177 545 368868611
552 325 427946302
79 163 976198753
405 932 898631029
443 476 746893266
729 149 747936798
476 766 214036688
571 227 796598933
272 987 305552862
245 320 254508879
588 221 920238081
555 282 504519954
405 591 489965469
555 701 186048941
951 945 491195558
405 374 912182487
282 4 783631819
287 104 266858400
594 914 881651874
257 757 235703792
592 573 347953509
476 820 116139064
594 880 650476033
62 775 392031190
177 263 384635937
320 59 739455548
163 568 333134853
79 841 487172748
66 317 825368295
405 57 301197569
149 554 742972030
729 18 262622908
18 378 753908424
880 915 616103252
470 598 509752330
596 118 464433238
390 382 169336051
865 544 196719704
596 342 601236011
983 26 598470225
293 38 731708249
568 761 701258372
0 135 301330006
177 541 377292839
38 301 504489061
317 642 303154206
263 907 543142413
79 725 596420103
725 334 128678153
588 971 436582104
971 576 739526821
552 426 767734393
317 629 328385646
749 121 878936450
125 772 420514304
149 756 609249203
932 261 247011403
378 815 752024597
163 979 190928426
541 897 610886634
598 76 978067216
243 607 492068171
382 995 319426575
133 72 657617814
320 67 792034280
545 30 698806567
897 388 943540980
246 707 775701019
135 641 729024562
67 347 426936754
79 28 855400257
701 649 494649032
72 393 539054311
892 665 751994068
541 868 879285840
426 484 993286285
342 134 370218537
598 473 794002907
118 184 240663002
488 216 872866709
629 422 970759760
243 83 383716124
104 518 438008459
62 910 535251390
965 992 460836257
987 329 801720651
892 300 696012583
766 85 432181340
642 361 670462985
544 742 577640837
766 694 949562215
83 898 283150371
598 505 750724281
544 906 277186955
757 101 904325927
560 8 363787723
484 307 368598168
907 937 641630513
408 109 826899835
757 943 137375630
307 137 922549900
118 997 300786083
943 331 414794030
271 935 582493666
766 224 782465610
596 524 177362685
588 525 185654284
494 949 456074475
224 904 870927959
476 202 206894441
761 6 797398317
486 740 365480116
263 169 571559349
965 130 834075529
263 377 198765695
649 848 916599538
494 322 338931622
133 352 750275268
57 856 809586427
906 319 848695017
72 105 441034729
26 912 548047619
224 44 539219928
865 157 414279484
352 800 650262341
935 20 324253187
596 916 610827133
228 501 280559973
322 78 188229919
987 210 373559627
377 70 832290070
598 178 825008130
665 229 832475400
184 56 504531035
246 88 191036206
856 917 150979816
66 3 809710235
965 567 423785806
729 969 981003376
910 128 269014283
571 138 476399640
594 715 713362559
588 231 524263271
573 515 523142830
515 888 636950850
177 924 111811215
134 899 225645506
494 451 229830404
118 967 822907090
761 22 591594516
856 673 905595080
443 894 760253158
924 144 489836242
18 34 409100811
231 463 998370705
387 722 469968378
177 92 681418143
130 94 427960559
4 207 604375556
969 233 741158502
649 120 827384724
856 151 370213586
378 809 914743472
642 174 680703268
588 71 956786558
488 821 842786526
300 986 278965919
257 407 177262406
809 139 914737469
34 931 506607623
665 37 701808998
906 10 964107191
329 302 264914843
342 213 360153647
841 478 639526791
451 107 611452763
848 752 153587113
915 110 304660638
553 837 443085828
325 977 375555112
8 89 326745769
884 918 501074769
809 769 320010948
752 685 391466012
325 827 263614301
567 528 336856143
554 682 769960374
28 156 473652215
352 777 189438614
607 551 888067325
71 902 111097059
118 795 155742438
488 599 389464258
393 656 962814177
986 767 516332983
897 647 796174838
177 80 426376688
207 220 729290202
130 90 455596159
79 32 799862370
470 205 246258373
70 438 156851297
85 867 896153451
105 911 885629033
749 460 430968342
915 954 282790914
649 976 665135082
756 170 172460278
867 956 588019597
20 402 191533675
163 960 336311870
931 60 713545679
647 495 191223582
553 718 876702469
342 31 260824744
377 796 476995578
134 25 475556018
924 874 865950535
598 100 200251486
777 267 549018992
85 784 643963912
775 209 575894838
293 191 375758451
85 947 501341629
85 788 299196674
263 847 713762255
607 180 591975977
293 179 842212684
224 789 619840878
31 95 757186096
10 723 911466476
503 167 525278230
983 964 138635887
965 122 987899449
109 677 393228249
749 132 136167107
231 726 723122750
405 98 937762342
6 826 748781330
924 279 389573267
0 93 954925090
821 539 561978982
263 561 956508093
219 840 780206373
642 737 766018053
374 999 645999361
571 386 792725595
22 934 908317474
553 920 111162384
503 114 141588475
80 570 186842959
914 787 785179676
501 266 790622572
263 938 601802197
592 12 211398988
267 115 914414641
79 717 608825311
266 64 839184042
331 217 263144648
545 452 768075072
130 162 972985678
221 869 507448248
115 941 755004856
95 811 443523477
964 434 441269219
95 860 775005115
553 634 197380369
279 19 953000628
89 657 213138493
334 711 337667507
682 595 353591164
156 225 600133407
775 297 841843489
796 284 124934224
752 253 807145098
888 808 782474453
766 273 997158550
740 292 719248377
917 794 746549427
79 363 380827640
629 546 296061070
965 268 860333549
553 909 820677227
986 542 750487729
941 793 383760543
599 264 213523927
503 973 188825771
787 123 774201518
869 351 686439578
969 439 449187042
494 889 467687903
227 683 971651852
551 499 337458620
938 313 861231970
795 497 375579014
100 42 400542346
125 716 761723642
426 529 226898245
227 113 709790941
38 866 226897162
729 343 148290672
177 155 280245818
463 175 193292616
726 11 662391655
25 391 613601523
302 771 504399064
865 164 171787634
524 338 917803331
434 939 284566610
279 597 837523239
94 344 245535542
729 688 138188999
257 354 337820608
532 572 250688869
118 842 894375491
393 16 982406802
329 9 265804636
210 147 748827851
243 154 202376657
494 29 912250277
837 82 212872364
233 890 912659853
997 896 473805558
125 290 434498960
4 658 805646722
67 353 961403096
292 928 290362521
22 153 730898593
402 675 932324629
44 835 356758493
912 58 132674864
588 341 799126333
179 159 381993204
64 753 642100975
83 764 464711943
494 535 388479331
104 593 606141669
956 981 556701001
740 236 875790381
545 623 776765387
539 807 415670806
976 421 906182400
688 7 793547950
949 47 573900598
847 24 890627001
867 702 812102544
572 922 181662472
494 760 421376546
987 249 167693513
287 371 795268281
307 648 353908098
525 620 402109738
904 367 823896130
26 829 904219001
725 630 127762142
104 111 618152027
837 741 964083934
658 836 422000962
722 427 616045286
257 328 858081741
94 198 380482543
916 455 636163214
82 375 633998873
915 296 603935794
320 511 772835021
231 392 561928941
983 751 213537380
983 399 260572213
20 806 928126059
